date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-07-13 00:00,2021-07-13 00:59,20.0,78.0,0,2.0737000000000014,11.18333333333333
2021-07-13 01:00,2021-07-13 01:59,19.2,78.6,0,2.0737000000000014,11.18333333333333
2021-07-13 02:00,2021-07-13 02:59,18.8,78.3,0,2.0737000000000014,11.18333333333333
2021-07-13 03:00,2021-07-13 03:59,18.0,77.9,0,2.0737000000000014,11.18333333333333
2021-07-13 04:00,2021-07-13 04:59,17.2,79.6,0,2.0737000000000014,11.18333333333333
2021-07-13 05:00,2021-07-13 05:59,17.3,80.6,0,2.0737000000000014,11.18333333333333
2021-07-13 06:00,2021-07-13 06:59,18.1,78.1,0,2.0737000000000014,11.18333333333333
2021-07-13 07:00,2021-07-13 07:59,17.0,82.7,0,2.0737000000000014,11.18333333333333
2021-07-13 08:00,2021-07-13 08:59,16.6,83.9,0,2.0737000000000014,11.18333333333333
2021-07-13 09:00,2021-07-13 09:59,18.5,83.4,0,2.0737000000000014,11.18333333333333
2021-07-13 10:00,2021-07-13 10:59,21.2,79.7,0,2.0737000000000014,11.18333333333333
2021-07-13 11:00,2021-07-13 11:59,24.5,62.0,0,2.0737000000000014,11.18333333333333
2021-07-13 12:00,2021-07-13 12:59,23.9,61.6,0,2.0737000000000014,11.18333333333333
2021-07-13 13:00,2021-07-13 13:59,22.2,75.9,0,2.0737000000000014,11.18333333333333
2021-07-13 14:00,2021-07-13 14:59,23.6,75.3,0,2.0737000000000014,11.18333333333333
2021-07-13 15:00,2021-07-13 15:59,21.4,79.0,0,2.0737000000000014,11.18333333333333
2021-07-13 16:00,2021-07-13 16:59,20.5,80.5,0,2.0737000000000014,11.18333333333333
2021-07-13 17:00,2021-07-13 17:59,18.5,83.3,0,2.0737000000000014,11.18333333333333
2021-07-13 18:00,2021-07-13 18:59,18.0,85.3,0,2.0737000000000014,11.18333333333333
2021-07-13 19:00,2021-07-13 19:59,18.2,85.8,0,2.0737000000000014,11.18333333333333
2021-07-13 20:00,2021-07-13 20:59,18.1,85.8,0,2.0737000000000014,11.18333333333333
2021-07-13 21:00,2021-07-13 21:59,16.4,84.1,0,2.0737000000000014,11.18333333333333
2021-07-13 22:00,2021-07-13 22:59,13.9,85.3,0,2.0737000000000014,11.18333333333333
2021-07-13 23:00,2021-07-13 23:59,14.5,86.3,0,2.0737000000000014,11.18333333333333
2021-07-14 00:00,2021-07-14 00:59,16.3,86.6,0,1.9798999999999998,13.010833333333334
2021-07-14 01:00,2021-07-14 01:59,16.4,86.5,1,1.9798999999999998,13.010833333333334
2021-07-14 02:00,2021-07-14 02:59,15.8,84.2,1,1.9798999999999998,13.010833333333334
2021-07-14 03:00,2021-07-14 03:59,15.7,83.9,1,1.9798999999999998,13.010833333333334
2021-07-14 04:00,2021-07-14 04:59,15.7,83.8,2,1.9798999999999998,13.010833333333334
2021-07-14 05:00,2021-07-14 05:59,15.9,84.8,2,1.9798999999999998,13.010833333333334
2021-07-14 06:00,2021-07-14 06:59,16.3,85.4,2,1.9798999999999998,13.010833333333334
2021-07-14 07:00,2021-07-14 07:59,16.2,86.9,3,1.9798999999999998,13.010833333333334
2021-07-14 08:00,2021-07-14 08:59,18.1,85.8,3,1.9798999999999998,13.010833333333334
2021-07-14 09:00,2021-07-14 09:59,20.9,83.0,3,1.9798999999999998,13.010833333333334
2021-07-14 10:00,2021-07-14 10:59,24.5,77.5,0,1.9798999999999998,13.010833333333334
2021-07-14 11:00,2021-07-14 11:59,25.1,63.5,0,1.9798999999999998,13.010833333333334
2021-07-14 12:00,2021-07-14 12:59,24.8,53.5,0,1.9798999999999998,13.010833333333334
2021-07-14 13:00,2021-07-14 13:59,24.6,56.0,0,1.9798999999999998,13.010833333333334
2021-07-14 14:00,2021-07-14 14:59,24.0,59.5,0,1.9798999999999998,13.010833333333334
2021-07-14 15:00,2021-07-14 15:59,24.3,66.7,0,1.9798999999999998,13.010833333333334
2021-07-14 16:00,2021-07-14 16:59,24.2,65.9,0,1.9798999999999998,13.010833333333334
2021-07-14 17:00,2021-07-14 17:59,23.6,67.7,0,1.9798999999999998,13.010833333333334
2021-07-14 18:00,2021-07-14 18:59,23.6,77.4,0,1.9798999999999998,13.010833333333334
2021-07-14 19:00,2021-07-14 19:59,22.2,80.5,0,1.9798999999999998,13.010833333333334
2021-07-14 20:00,2021-07-14 20:59,20.7,83.0,0,1.9798999999999998,13.010833333333334
2021-07-14 21:00,2021-07-14 21:59,18.6,83.7,0,1.9798999999999998,13.010833333333334
2021-07-14 22:00,2021-07-14 22:59,15.8,86.0,0,1.9798999999999998,13.010833333333334
2021-07-14 23:00,2021-07-14 23:59,16.0,87.9,0,1.9798999999999998,13.010833333333334
2021-07-15 00:00,2021-07-15 00:59,16.3,87.3,0,1.792699999999999,13.8925
2021-07-15 01:00,2021-07-15 01:59,16.1,87.1,0,1.792699999999999,13.8925
2021-07-15 02:00,2021-07-15 02:59,16.1,87.1,0,1.792699999999999,13.8925
2021-07-15 03:00,2021-07-15 03:59,15.8,87.8,0,1.792699999999999,13.8925
2021-07-15 04:00,2021-07-15 04:59,15.7,88.1,1,1.792699999999999,13.8925
2021-07-15 05:00,2021-07-15 05:59,15.6,88.1,1,1.792699999999999,13.8925
2021-07-15 06:00,2021-07-15 06:59,16.1,89.1,1,1.792699999999999,13.8925
2021-07-15 07:00,2021-07-15 07:59,17.0,89.1,2,1.792699999999999,13.8925
2021-07-15 08:00,2021-07-15 08:59,18.7,87.5,2,1.792699999999999,13.8925
2021-07-15 09:00,2021-07-15 09:59,21.1,83.8,2,1.792699999999999,13.8925
2021-07-15 10:00,2021-07-15 10:59,23.3,81.1,3,1.792699999999999,13.8925
2021-07-15 11:00,2021-07-15 11:59,24.8,77.0,0,1.792699999999999,13.8925
2021-07-15 12:00,2021-07-15 12:59,24.0,64.0,0,1.792699999999999,13.8925
2021-07-15 13:00,2021-07-15 13:59,24.0,68.6,0,1.792699999999999,13.8925
2021-07-15 14:00,2021-07-15 14:59,24.0,71.1,0,1.792699999999999,13.8925
2021-07-15 15:00,2021-07-15 15:59,24.2,69.8,0,1.792699999999999,13.8925
2021-07-15 16:00,2021-07-15 16:59,23.0,76.9,0,1.792699999999999,13.8925
2021-07-15 17:00,2021-07-15 17:59,22.4,81.7,0,1.792699999999999,13.8925
2021-07-15 18:00,2021-07-15 18:59,23.1,82.2,0,1.792699999999999,13.8925
2021-07-15 19:00,2021-07-15 19:59,23.5,82.7,0,1.792699999999999,13.8925
2021-07-15 20:00,2021-07-15 20:59,22.4,84.8,0,1.792699999999999,13.8925
2021-07-15 21:00,2021-07-15 21:59,19.4,84.4,0,1.792699999999999,13.8925
2021-07-15 22:00,2021-07-15 22:59,17.0,84.5,0,1.792699999999999,13.8925
2021-07-15 23:00,2021-07-15 23:59,16.7,87.8,0,1.792699999999999,13.8925
2021-07-16 00:00,2021-07-16 00:59,16.8,88.2,0,1.7924999999999995,12.890000000000004
2021-07-16 01:00,2021-07-16 01:59,16.5,88.2,0,1.7924999999999995,12.890000000000004
2021-07-16 02:00,2021-07-16 02:59,16.7,89.2,1,1.7924999999999995,12.890000000000004
2021-07-16 03:00,2021-07-16 03:59,16.6,89.2,1,1.7924999999999995,12.890000000000004
2021-07-16 04:00,2021-07-16 04:59,16.9,89.2,1,1.7924999999999995,12.890000000000004
2021-07-16 05:00,2021-07-16 05:59,16.4,89.2,2,1.7924999999999995,12.890000000000004
2021-07-16 06:00,2021-07-16 06:59,16.8,91.0,2,1.7924999999999995,12.890000000000004
2021-07-16 07:00,2021-07-16 07:59,18.1,91.0,2,1.7924999999999995,12.890000000000004
2021-07-16 08:00,2021-07-16 08:59,21.6,86.5,3,1.7924999999999995,12.890000000000004
2021-07-16 09:00,2021-07-16 09:59,24.3,80.9,3,1.7924999999999995,12.890000000000004
2021-07-16 10:00,2021-07-16 10:59,25.3,62.1,0,1.7924999999999995,12.890000000000004
2021-07-16 11:00,2021-07-16 11:59,24.9,60.4,0,1.7924999999999995,12.890000000000004
2021-07-16 12:00,2021-07-16 12:59,26.1,58.2,0,1.7924999999999995,12.890000000000004
2021-07-16 13:00,2021-07-16 13:59,25.7,55.9,0,1.7924999999999995,12.890000000000004
