date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-04-08 00:00,2021-04-08 00:59,15.3,79.5,0,2.5417000000000014,9.012500000000001
2021-04-08 01:00,2021-04-08 01:59,15.4,77.6,0,2.5417000000000014,9.012500000000001
2021-04-08 02:00,2021-04-08 02:59,15.2,76.1,0,2.5417000000000014,9.012500000000001
2021-04-08 03:00,2021-04-08 03:59,15.3,74.5,0,2.5417000000000014,9.012500000000001
2021-04-08 04:00,2021-04-08 04:59,15.5,72.4,0,2.5417000000000014,9.012500000000001
2021-04-08 05:00,2021-04-08 05:59,15.5,70.5,0,2.5417000000000014,9.012500000000001
2021-04-08 06:00,2021-04-08 06:59,15.5,70.1,0,2.5417000000000014,9.012500000000001
2021-04-08 07:00,2021-04-08 07:59,17.4,60.3,0,2.5417000000000014,9.012500000000001
2021-04-08 08:00,2021-04-08 08:59,17.5,63.3,0,2.5417000000000014,9.012500000000001
2021-04-08 09:00,2021-04-08 09:59,19.8,65.3,0,2.5417000000000014,9.012500000000001
2021-04-08 10:00,2021-04-08 10:59,24.8,52.4,0,2.5417000000000014,9.012500000000001
2021-04-08 11:00,2021-04-08 11:59,25.0,40.5,0,2.5417000000000014,9.012500000000001
2021-04-08 12:00,2021-04-08 12:59,25.0,32.5,0,2.5417000000000014,9.012500000000001
2021-04-08 13:00,2021-04-08 13:59,25.0,28.0,0,2.5417000000000014,9.012500000000001
2021-04-08 14:00,2021-04-08 14:59,24.6,35.5,0,2.5417000000000014,9.012500000000001
2021-04-08 15:00,2021-04-08 15:59,23.9,31.6,0,2.5417000000000014,9.012500000000001
2021-04-08 16:00,2021-04-08 16:59,23.3,28.3,0,2.5417000000000014,9.012500000000001
2021-04-08 17:00,2021-04-08 17:59,23.9,36.3,0,2.5417000000000014,9.012500000000001
2021-04-08 18:00,2021-04-08 18:59,23.6,46.2,0,2.5417000000000014,9.012500000000001
2021-04-08 19:00,2021-04-08 19:59,20.2,70.0,0,2.5417000000000014,9.012500000000001
2021-04-08 20:00,2021-04-08 20:59,17.3,80.3,0,2.5417000000000014,9.012500000000001
2021-04-08 21:00,2021-04-08 21:59,17.0,82.7,0,2.5417000000000014,9.012500000000001
2021-04-08 22:00,2021-04-08 22:59,17.4,79.8,0,2.5417000000000014,9.012500000000001
2021-04-08 23:00,2021-04-08 23:59,17.3,77.7,0,2.5417000000000014,9.012500000000001
2021-04-09 00:00,2021-04-09 00:59,17.3,76.7,0,2.401300000000001,10.239166666666666
2021-04-09 01:00,2021-04-09 01:59,17.3,75.4,0,2.401300000000001,10.239166666666666
2021-04-09 02:00,2021-04-09 02:59,17.4,73.9,0,2.401300000000001,10.239166666666666
2021-04-09 03:00,2021-04-09 03:59,17.4,73.5,0,2.401300000000001,10.239166666666666
2021-04-09 04:00,2021-04-09 04:59,17.3,72.6,0,2.401300000000001,10.239166666666666
2021-04-09 05:00,2021-04-09 05:59,17.5,72.4,0,2.401300000000001,10.239166666666666
2021-04-09 06:00,2021-04-09 06:59,17.6,72.3,0,2.401300000000001,10.239166666666666
2021-04-09 07:00,2021-04-09 07:59,17.7,68.8,0,2.401300000000001,10.239166666666666
2021-04-09 08:00,2021-04-09 08:59,17.4,73.9,0,2.401300000000001,10.239166666666666
2021-04-09 09:00,2021-04-09 09:59,18.5,76.0,0,2.401300000000001,10.239166666666666
2021-04-09 10:00,2021-04-09 10:59,23.2,72.4,0,2.401300000000001,10.239166666666666
2021-04-09 11:00,2021-04-09 11:59,25.0,47.5,0,2.401300000000001,10.239166666666666
2021-04-09 12:00,2021-04-09 12:59,24.4,38.8,0,2.401300000000001,10.239166666666666
2021-04-09 13:00,2021-04-09 13:59,25.4,35.7,0,2.401300000000001,10.239166666666666
2021-04-09 14:00,2021-04-09 14:59,25.0,34.6,0,2.401300000000001,10.239166666666666
2021-04-09 15:00,2021-04-09 15:59,24.8,31.8,0,2.401300000000001,10.239166666666666
2021-04-09 16:00,2021-04-09 16:59,24.9,20.8,0,2.401300000000001,10.239166666666666
2021-04-09 17:00,2021-04-09 17:59,23.6,34.3,0,2.401300000000001,10.239166666666666
2021-04-09 18:00,2021-04-09 18:59,22.9,51.2,0,2.401300000000001,10.239166666666666
2021-04-09 19:00,2021-04-09 19:59,20.6,77.9,0,2.401300000000001,10.239166666666666
2021-04-09 20:00,2021-04-09 20:59,18.6,83.9,0,2.401300000000001,10.239166666666666
2021-04-09 21:00,2021-04-09 21:59,18.2,86.1,0,2.401300000000001,10.239166666666666
2021-04-09 22:00,2021-04-09 22:59,17.4,86.9,0,2.401300000000001,10.239166666666666
2021-04-09 23:00,2021-04-09 23:59,17.3,87.5,0,2.401300000000001,10.239166666666666
2021-04-10 00:00,2021-04-10 00:59,17.4,87.8,0,2.1437999999999997,13.494166666666668
2021-04-10 01:00,2021-04-10 01:59,17.7,86.9,0,2.1437999999999997,13.494166666666668
2021-04-10 02:00,2021-04-10 02:59,17.7,86.9,0,2.1437999999999997,13.494166666666668
2021-04-10 03:00,2021-04-10 03:59,17.7,86.9,0,2.1437999999999997,13.494166666666668
2021-04-10 04:00,2021-04-10 04:59,17.7,86.9,0,2.1437999999999997,13.494166666666668
2021-04-10 05:00,2021-04-10 05:59,17.6,86.4,1,2.1437999999999997,13.494166666666668
2021-04-10 06:00,2021-04-10 06:59,17.5,85.3,1,2.1437999999999997,13.494166666666668
2021-04-10 07:00,2021-04-10 07:59,17.6,82.2,1,2.1437999999999997,13.494166666666668
2021-04-10 08:00,2021-04-10 08:59,18.1,83.4,2,2.1437999999999997,13.494166666666668
2021-04-10 09:00,2021-04-10 09:59,21.0,82.8,2,2.1437999999999997,13.494166666666668
2021-04-10 10:00,2021-04-10 10:59,24.2,79.1,0,2.1437999999999997,13.494166666666668
2021-04-10 11:00,2021-04-10 11:59,24.8,46.5,0,2.1437999999999997,13.494166666666668
2021-04-10 12:00,2021-04-10 12:59,24.2,43.8,0,2.1437999999999997,13.494166666666668
2021-04-10 13:00,2021-04-10 13:59,24.8,45.3,0,2.1437999999999997,13.494166666666668
