,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
0,2022-04-28 10:00:00+00:00,17.199996666666667,1.8733333333333333,0.16678,1818.6400133333332,97.4,55.53333333333333,19.449995,0,4.1139,11.007495833333326
1,2022-04-28 11:00:00+00:00,25.466663333333333,1.4743266666666666,0.1645866666666666,2512.446613333333,97.37,45.29966666666666,26.29999,0,4.1139,11.007495833333326
2,2022-04-28 12:00:00+00:00,26.3833275,1.43233,0.1647291666666666,2528.8732891666664,97.364165,41.69133333333333,25.841665000000003,0,4.1139,11.007495833333326
3,2022-04-28 13:00:00+00:00,26.833326666666665,1.367495,0.1626941666666666,2531.3799816666665,97.330825,38.733166666666655,25.83332916666667,0,4.1139,11.007495833333326
4,2022-04-28 14:00:00+00:00,26.516665,1.44133,0.161535,2530.3158125,97.2958325,41.69991666666666,26.2166625,0,4.1139,11.007495833333326
5,2022-04-28 15:00:00+00:00,25.11666333333333,1.4238316666666666,0.1615733333333333,2509.389971666667,97.29,44.691666666666656,26.10833333333333,0,4.1139,11.007495833333326
6,2022-04-28 16:00:00+00:00,25.42499583333333,1.6040791666666667,0.1629175,2497.05497,97.28833083333336,49.30825,25.516661666666664,0,4.1139,11.007495833333326
7,2022-04-28 17:00:00+00:00,25.433329166666667,2.2472458333333334,0.1639758333333333,2491.6132975,97.328325,67.13316666666667,24.783328333333333,0,4.1139,11.007495833333326
8,2022-04-28 18:00:00+00:00,21.02499416666667,2.2716616666666667,0.1632424999999999,2490.6241616666666,97.39082833333332,84.43325,23.20832916666667,0,4.1139,11.007495833333326
9,2022-04-28 19:00:00+00:00,17.11666333333333,1.7938308333333337,0.1649916666666666,2491.1708125,97.45499666666666,91.89991666666668,21.024996666666667,0,4.1139,11.007495833333326
10,2022-04-28 20:00:00+00:00,14.6666625,1.5456633333333334,0.1682283333333333,2493.2141475000003,97.48333,92.63308333333335,19.099995,0,4.1139,11.007495833333326
11,2022-04-28 21:00:00+00:00,12.7916625,1.4208299999999998,0.1659683333333333,2494.8141441666667,97.4874975,96.30825,17.83332916666667,0,4.1139,11.007495833333326
12,2022-04-28 22:00:00+00:00,11.6249975,1.3434966666666668,0.1719925,2497.6200108333333,97.489995,98.283,16.641661666666668,0,4.1139,11.007495833333326
